entry_time,exit_time,entry_price,exit_price,gross_return,net_return
2010-03-17 00:00:00+00:00,2010-05-12 00:00:00+00:00,88.36037,88.98943,0.007119254932952401,0.005119254932952401
2010-07-26 00:00:00+00:00,2010-08-24 00:00:00+00:00,84.92885,80.33831,-0.05405159730762854,-0.05605159730762854
2010-09-13 00:00:00+00:00,2011-03-18 00:00:00+00:00,85.81196,98.723625,0.15046463220278383,0.14846463220278383
2011-04-01 00:00:00+00:00,2011-06-03 00:00:00+00:00,102.88861,100.77906,-0.020503241320880883,-0.022503241320880885
2011-07-11 00:00:00+00:00,2011-08-05 00:00:00+00:00,102.482376,93.24908,-0.09009642789702688,-0.09209642789702688
2011-10-17 00:00:00+00:00,2011-11-30 00:00:00+00:00,93.84863,97.564156,0.03959062588340401,0.037590625883404005
2011-12-07 00:00:00+00:00,2011-12-22 00:00:00+00:00,98.92233,98.40286,-0.005251291594122409,-0.007251291594122409
2011-12-23 00:00:00+00:00,2012-04-23 00:00:00+00:00,99.282646,107.923004,0.08702787796368772,0.08502787796368771
2012-04-30 00:00:00+00:00,2012-05-11 00:00:00+00:00,110.353035,106.99203,-0.030456842442077026,-0.03245684244207703
2012-07-03 00:00:00+00:00,2012-11-01 00:00:00+00:00,108.9739,113.876976,0.04499312220632645,0.04299312220632645
2012-12-12 00:00:00+00:00,2013-06-26 00:00:00+00:00,114.41907,129.83887,0.13476599661227784,0.13276599661227784
2013-07-12 00:00:00+00:00,2013-08-28 00:00:00+00:00,135.81439,132.89554,-0.021491463459799798,-0.0234914634597998
2013-09-17 00:00:00+00:00,2014-02-03 00:00:00+00:00,138.7008,142.67293,0.028638118886120445,0.026638118886120443
2014-02-21 00:00:00+00:00,2014-04-21 00:00:00+00:00,150.63512,153.89174,0.02161926116565649,0.019619261165656487
2014-04-23 00:00:00+00:00,2014-08-07 00:00:00+00:00,154.22903,157.92772,0.02398180161024155,0.021981801610241547
2014-08-22 00:00:00+00:00,2014-10-07 00:00:00+00:00,164.67375,160.51814,-0.02523541244430294,-0.027235412444302942
2014-11-04 00:00:00+00:00,2015-01-14 00:00:00+00:00,167.00497,167.75133,0.004469088554670098,0.0024690885546700975
2015-02-12 00:00:00+00:00,2015-04-08 00:00:00+00:00,174.48274,174.47308,-5.536364227198831e-05,-0.0020553636422719884
2015-04-13 00:00:00+00:00,2015-06-15 00:00:00+00:00,175.40417,175.421,9.594982833083243e-05,-0.0019040501716691676
2015-06-23 00:00:00+00:00,2015-07-01 00:00:00+00:00,178.74414,174.91713,-0.021410548060484702,-0.023410548060484704
2015-07-23 00:00:00+00:00,2015-08-07 00:00:00+00:00,177.17625,175.29645,-0.01060977416555553,-0.01260977416555553
2015-08-11 00:00:00+00:00,2015-08-17 00:00:00+00:00,175.90338,177.5219,0.009201187606514338,0.007201187606514338
2015-10-15 00:00:00+00:00,2015-12-16 00:00:00+00:00,171.46255,176.27559,0.028070502859079083,0.02607050285907908
2016-03-02 00:00:00+00:00,2016-05-23 00:00:00+00:00,169.62747,175.82309,0.036524862394045066,0.034524862394045064
2016-05-31 00:00:00+00:00,2016-06-28 00:00:00+00:00,179.79002,175.00632,-0.02660714982956236,-0.02860714982956236
2016-07-08 00:00:00+00:00,2016-09-15 00:00:00+00:00,183.14519,185.41025,0.012367564771971207,0.010367564771971207
2016-11-17 00:00:00+00:00,2017-04-19 00:00:00+00:00,189.55817,204.1414,0.07693274312576448,0.07493274312576448
2017-04-28 00:00:00+00:00,2017-08-24 00:00:00+00:00,208.19904,214.4078,0.029821271029876195,0.027821271029876193
2017-09-05 00:00:00+00:00,2018-02-13 00:00:00+00:00,216.2268,236.10994,0.0919550213017073,0.0899550213017073
2018-03-16 00:00:00+00:00,2018-03-23 00:00:00+00:00,244.36342,229.97072,-0.05889875006660161,-0.060898750066601615
2018-05-15 00:00:00+00:00,2018-10-15 00:00:00+00:00,241.60072,246.75165,0.021320010966854763,0.01932001096685476
2019-01-24 00:00:00+00:00,2019-05-21 00:00:00+00:00,238.37878,260.2875,0.09190717395231252,0.08990717395231251
2019-06-19 00:00:00+00:00,2019-08-13 00:00:00+00:00,266.23795,267.06732,0.003115145680771647,0.001115145680771647
2019-09-12 00:00:00+00:00,2019-10-15 00:00:00+00:00,275.04605,274.10596,-0.003417936741865635,-0.005417936741865635
2019-10-16 00:00:00+00:00,2020-03-02 00:00:00+00:00,273.66565,284.86328,0.04091719220150547,0.03891719220150547
2020-04-27 00:00:00+00:00,2020-09-24 00:00:00+00:00,266.1064,302.4225,0.13647210288816813,0.13447210288816813
2020-10-12 00:00:00+00:00,2020-11-02 00:00:00+00:00,329.4675,308.68597,-0.06307611524657208,-0.06507611524657209
2020-11-11 00:00:00+00:00,2021-09-24 00:00:00+00:00,333.43134,420.83295,0.2621277591962412,0.2601277591962412
2021-10-22 00:00:00+00:00,2022-01-20 00:00:00+00:00,429.56415,425.01334,-0.010594017214890838,-0.012594017214890839
2022-03-28 00:00:00+00:00,2022-04-26 00:00:00+00:00,435.075,397.0843,-0.08731988737573981,-0.08931988737573981
2022-07-28 00:00:00+00:00,2022-09-08 00:00:00+00:00,389.1866,383.7332,-0.014012301554061746,-0.016012301554061747
2022-11-04 00:00:00+00:00,2022-12-28 00:00:00+00:00,362.18402,364.14685,0.00541942739494683,0.0034194273949468296
2023-01-19 00:00:00+00:00,2023-03-10 00:00:00+00:00,375.72894,373.08957,-0.007024665174846678,-0.009024665174846678
2023-04-05 00:00:00+00:00,2023-08-22 00:00:00+00:00,395.56293,426.7902,0.0789438737345789,0.0769438737345789
2023-09-11 00:00:00+00:00,2023-09-18 00:00:00+00:00,436.82318,433.65237,-0.00725879519488859,-0.00925879519488859
2023-11-14 00:00:00+00:00,2024-04-22 00:00:00+00:00,438.63773,491.98532,0.12162106985187982,0.11962106985187981
2024-05-14 00:00:00+00:00,2024-08-06 00:00:00+00:00,515.20026,515.7266,0.0010216221552372673,-0.0009783778447627327
2024-08-22 00:00:00+00:00,2025-01-03 00:00:00+00:00,549.3774,588.43506,0.07109440614047835,0.06909440614047835
2025-01-06 00:00:00+00:00,2025-01-10 00:00:00+00:00,591.8248,577.043,-0.024976648494622,-0.026976648494622002
2025-01-28 00:00:00+00:00,2025-03-05 00:00:00+00:00,600.9304,579.59784,-0.03549921921074384,-0.03749921921074384
